main_class	subclass	catalog	company	kegg	cid	inchi	neutral name	cas	formula	mass	mplush	mplushccs	mplushrsd	mplusna	mplusnaccs	mplusnarsd	mminush	mminushccs	mminushrsd	mplushccsobs	mplushobs	mplusnaccsobs	mplusnaobs	mminushccsobs	mminushobs
Primary Metabolite	Amino Acid	H6886	Sigma-Aldrich	C02886	97536	HXJDWCWJDCOHDG-RYUDHWBXSA-N	S-Hexyl-glutathione	24425-56-7	C16H29N3O6S	391.1777	392.1827	203.20	0.56	414.1675	N/A	N/A	390.1695	191.87	0.15	202.4; 202.7; 204.5	392.1827; 392.1829; 392.1829	0; 0; 0	0; 0; 0	192.2; 191.7; 191.7	390.1695; 390.1701; 390.1696
Xenobiotic	Antibiotic	S9251	Sigma-Aldrich	D08543	5333	FDDDEECHVMSUSB-UHFFFAOYSA-N	Sulfanilamide	63-74-1	C6H8N2O2S	172.0300	174.0234	156.07	0.10	195.0200	152.77	0.55	171.0244	141.70	0.07	155.9; 156.2; 156.1	174.0234; 174.0236; 174.0236	151.8; 153.3; 153.2	195.02; 195.0205; 195.0206	141.6; 141.7; 141.8	171.0244; 171.0243; 171.0245
Xenobiotic	Antibiotic	87128	Sigma-Aldrich	C06570	54675776	NWXMGUDVXFXRIG-WESIUVDSSA-N	Tetracycline	60-54-8	C22H24N2O8	444.1533	445.1629	198.48	0.18	467.1482	212.50	0.10	443.1434	200.93	0.03	198.8; 198.55; 198.1	445.1629; 445.1629; 445.163	212.75; 212.4; 212.35	467.1482; 467.1476; 467.1466	200.9; 200.9; 201	443.1434; 443.1434; 443.1435
Secondary Metabolite	Alkaloid	T4500	Sigma-Aldrich	C07480	5429	YAPQBXQYLJRXSA-UHFFFAOYSA-N	Theobromine	83-67-0	C7H8N4O2	180.0647	181.0704	134.37	0.11	203.0545	N/A	N/A	179.0576	N/A	N/A	134.4; 134.2; 134.5	181.0704; 181.0703; 181.071	0; 0; 0	0; 0; 0	142.6; 146.9; 148.3	179.0576; 179.0609; 179.0691
Primary Metabolite	Sugar	T9531	Sigma-Aldrich	C01083	7427	HDTRYLNUVZCQOY-LIZSDCNHSA-N	Trehalose	99-20-7	C12H22O11	342.1162	343.1240	N/A	N/A	365.1060	N/A	N/A	341.1080	179.27	0.12	0; 0; 0	0; 0; 0			179.2; 179.4; 179.2	341.1057; 341.1052; 341.1057
Secondary Metabolite	Alkaloid	T5509	Sigma-Aldrich	C01004	5570	WWNNZCOKKKDOPX-UHFFFAOYSA-N	Trigonelline	535-83-1	C7H7NO2	137.0477	138.0537	126.37	0.20	160.0353	139.87	0.27	136.0404	N/A	N/A	126.4; 126.1; 126.6	138.0537; 138.0547; 138.0538	140.3; 139.7; 139.6	160.0353; 160.036; 160.0356	0; 0; 0	0; 0; 0
Primary Metabolite	Sugar	SMB00282	Sigma-Aldrich	C01630	439538	LGQKSQQRKHFMLI-WSNPFVOISA-N	Xylobiose	6860-47-5	C10H18O9	282.0951	283.1024	N/A	N/A	305.0876	167.30	0.00	281.0860	167.03	0.33	0; 0; 0	0; 0; 0	167.3; 167.3; 167.3	305.0876; 305.0875; 305.0877	167; 166.5; 167.6	281.086; 281.0858; 281.086
Primary Metabolite	Nucleoside	sc-291984	SCBT	C02067	15047	PTJWIQPHWPFNBW-GBNDHIKLSA-N	?-Pseudouridine	1445-07-4	C9H12N2O6	244.0689	245.0761	N/A	N/A	267.0611	164.10	0.00	243.0613	150.77	0.04	0; 0; 0	0; 0; 0	164.1; 164.1; 164.1	267.0611; 267.0611; 267.061	150.8; 150.8; 150.7	243.0613; 243.0606; 243.0606
Primary Metabolite		67073	Sigma-Aldrich	C02242	11361	FZWGECJQACGGTI-UHFFFAOYSA-N	7-Methylguanine	578-76-7	C6H7N5O	165.0651	166.0756	134.33	0.04	188.055	149.72	0.1	164.0578	136.62	0.06	134.35; 134.30; 134.35	166.0756; 166.0747; 166.0757	149.9; 149.6; 149.65	188.055; 188.0552; 188.055	136.65; 136.65; 136.65	164.0578; 164.0574; 164.0577
Xenobiotic		sc-211562	Santa Cruz Biotechnology		57369524	AQTKXCPRNZDOJU-KRQWFDNZSA-N	2-(Beta-Glucosyl)glycerol	10588-30-4	C9H18O8	254.1002	255.1074	N/A	N/A	277.0925	160.5	0	253.0918	157.27	0.04	0; 0; 0	0; 0; 0	160.5; 160.5; 160.5	277.0925; 277.0912; 277.0924	157.3; 157.3; 157.2	253.0918; 253.0922; 253.0919
Primary Metabolite	Lipid Mediator	16520	Cayman Chemical	C05959	5280886	PXGPLTODNUVGFL-ZWAKLXPCSA-N	11B-PGF2a	38432-87-0	C20H34O5	354.2399	355.2472	N/A	N/A	377.2373	200.2	0.09	353.2363	N/A	N/A	0; 0; 0	0; 0; 0	200.3; 200; 200.3	377.2373; 377.2373; 377.2391	194.1; 194.1; 190.3	353.2363; 353.2363; 343.2252
Primary Metabolite	Lipid Mediator	34560	Cayman Chemical	C14822	5283156	ZNHVWPKMFKADKW-ZYBDYUKJSA-N	12R-HETE	82337-46-0	C20H32O3	320.2351	321.2424	N/A	N/A	343.2263	194.4	0	319.2257	184.1	0.09	0; 0; 0	0; 0; 0	194.4; 194.4; 194.4	343.2263; 343.2263; 343.2261	184.2; 184.2; 183.9	319.2257; 319.2258; 319.2258
Primary Metabolite	Lipid Mediator	50651	Cayman Chemical	C14771	5283205	JBSCUHKPLGKXKH-ILYOTBPNSA-N	14(15)-EET	81276-03-1	C20H32O3	320.2351	321.2435	182.43	0.23	343.2271	187.07	0.12	319.2256	187.6	0.09	182.3; 182.1; 182.9	321.2435; 321.244; 321.2441	186.8; 187.2; 187.2	343.2271; 343.2273; 343.2269	187.8; 187.5; 187.5	319.2256; 319.2253; 319.2254
Primary Metabolite		M3013	Sigma-Aldrich	C03069	9549326	BXIPALATIYNHJN-ZMHDXICWSA-N	3-Methylcrotonyl-CoA	793193-48-3	C26H42N7O17P3S	849.1564	363.1798	180.03	0.08	872.1462	N/A	N/A	361.1626	N/A	N/A	180.2; 179.9; 180	363.1798; 363.18; 363.1797	0; 0; 0	0; 0; 0	186.3; 0; 0	361.1626; 0; 0
Primary Metabolite		G6503	Sigma-Aldrich	C01035	500	TUHVEAJXIMEOSA-UHFFFAOYSA-N	4-Guanidinobutanoate	463-00-3	C5H11N3O2	145.0851	146.092	132.8	0.08	168.0749	N/A	N/A	144.0791	N/A	N/A	132.8; 132.9; 132.7	146.092; 146.0916; 146.092	0; 0; 0	0; 0; 0	147; 148.6; 0	144.0791; 144.0773; 0
Primary Metabolite	Lipid Mediator	50351	Cayman Chemical	C14769	5283203	DBWQSCSXHFNTMO-TYAUOURKSA-N	8(9)-EET	81246-85-7	C20H32O3	320.2351	321.2424	N/A	N/A	343.225	186.83	0.03	319.2253	184.63	0.03	0; 0; 0	0; 0; 0	186.9; 186.8; 186.8	343.225; 343.2254; 343.2248	184.6; 184.6; 184.7	319.2253; 319.2254; 319.2254
Primary Metabolite	Lipid	870850	Avanti Polar Lipids		168381	FUJLYHJROOYKRA-QGZVFWFLSA-N	Lauroyl L-carnitine (C12:0)	25518-54-1	C19H37NO4+	343.2716	344.2927	201.47	0.12	366.2626	217.5	0.17	342.2643	N/A	N/A	201.2; 201.5; 201.7	344.2927; 345.2868; 345.2872	217.1; 217.6; 217.8	366.2626; 366.2627; 366.2628	0; 0; 0	0; 0; 0
Primary Metabolite	Lipid	870851	Avanti Polar Lipids		11953816	XOMRRQXKHMYMOC-OAQYLSRUSA-N	Palmitoyl L-carnitine (C16:0)	1935-18-8	C23H45NO4+	399.3342	400.3539	216.1	0.08	422.3256	230.37	0.07	398.3269	N/A	N/A	216.3; 216; 216	400.3539; 401.3503; 401.3506	230.2; 230.5; 230.4	422.3256; 422.3254; 422.3257	0; 0; 0	0; 0; 0
Primary Metabolite	Lipid	870852	Avanti Polar Lipids		46907933	IPOLTUVFXFHAHI-WHIOSMTNSA-N	Oleoyl L-carnitine (C18:1(Del9-cis))	13962-05-5	C25H47NO4+	425.3498	426.3692	218.73	0.07	448.3412	228.6	0.04	281.2478	N/A	N/A	218.7; 218.9; 218.6	426.3692; 427.3678; 427.3661	228.6; 228.7; 228.5	448.3412; 448.3416; 448.3411	181; 0; 181.4	281.2478; 0; 281.2477
Primary Metabolite	Sugar	OC06512	Carbosynth	C06217	440948	OCIBBXPLUVYKCH-FYTDUCIRSA-N	Cellohexaose	2478-35-5	C36H62O31	990.3275	990.3275	N/A	N/A	1013.3	283.13	0.14	989.32	286.2	0.98	0; 0; 0	0; 0; 0	281.1; 282.2; 281.8	1013.3058; 1013.3049; 1013.3063	285.4; 287.3; 285.9	989.3119; 989.3088; 989.3092
Primary Metabolite	Sugar	78963	Sigma-Aldrich	C6814	441187	PPQRONHOSHZGFQ-VPENINKCSA-N	D-Xylose 5-phosphate	66768-39-6	C5H12O8P	230.0191536	231.02697	N/A	N/A	253.0083	151.4	0.89	229.0088	139.3	0.38	0; 0; 0	0; 0; 0	151.3; 152.8; 150.1	253.0083; 253.0074; 253.0079	138.7; 139.7; 139.5	229.0088; 229.013; 229.013
Primary Metabolite	Sugar	L6654	Sigma-Aldrich	G00993	92132303	ZDZMLVPSYYRJNI-AZTKGQMUSA-N	Lacto-N-hexaose(LNH)	64003-51-6	C40H68N2O31	1072.3806	1073.3884	N/A	N/A	1095.37	301.6	0.49	1071.37	317.6	0.52	0; 0; 0	0; 0; 0	302.1; 301; 301.7	1095.3564; 1095.3565; 1095.3573	317; 317.9; 317.9	1071.3609; 1071.3607; 1071.3599
Primary Metabolite	Sugar	L8408	Sigma-Aldrich	G00555	46878594	NPPRJALWPIXIHO-PNCMPRLYSA-N	Lacto-N-neohexaose (LNnH)	64309-00-8	C40H68N2O31	1072.3806	1073.3884	N/A	N/A	1095.37	297.57	0.25	1071.37	320.5	0.6	0; 0; 0	0; 0; 0	297.6; 297.3; 297.8	1095.3592; 1095.3522; 1095.3572	319.9; 321.1; 320.5	1071.3626; 1071.3606; 1071.3634
Primary Metabolite	Sugar	OM31998	Carbosynth	G06241	71761996	OCIBBXPLUVYKCH-KKQGKRJZSA-N	Mannohexaose	70281-36-6	C36H62O31	990.3275	990.3275	N/A	N/A	1013.3	281.7	0.56	989.32	277.27	0.15	0; 0; 0	0; 0; 0	281.1; 282.2; 281.8	1013.3058; 1013.3049; 1013.3063	277.4; 277.3; 277.1	989.3129; 989.3113; 989.3127
Primary Metabolite		91351	Sigma-Aldrich	C21016	7018721	JCMUOFQHZLPHQP-BQBZGAKWSA-N	Ophthalmic acid	495-27-2	C11H19N3O6	289.1274	290.1329	167.23	0.58	312.1147	165.7	0.42	288.1207	163.7	0.12	166.4; 168.3; 167	290.1329; 290.133; 290.1332	164.9; 166.1; 166.1	312.1147; 312.1148; 312.1157	163.7; 163.9; 163.5	288.1207; 288.1211; 288.1213
Primary Metabolite		P6354	Sigma-Aldrich	C00670	439285	SUHOQUVVVLNYQR-MRVPVSSYSA-O	sn-Glycero-3-phosphocholine	28319-77-9	C8H20NO6P+	258.110643	258.110643	157.17	0.15	280.0912	161.8	0.11	256.0955	N/A	N/A	157.3; 157.3; 156.9	258.1089; 258.109; 258.1087	161.9; 161.9; 161.6	280.0912; 280.0912; 280.0907	0; 0; 0	0; 0; 0
Primary Metabolite	Sugar	S4001	Sigma-Aldrich	C01613	439531	QZIYBXSHAGNOE-XNSRJBNMSA-N	Stachyose	470-55-3	C24H42O21	666.2218	667.2291	N/A	N/A	689.2084	236.4	0.15	665.2126	226.67	0.03	0; 0; 0	0; 0; 0	236.2; 236.8; 236.2	689.2084; 689.2074; 689.2082	226.6; 226.7; 226.7	665.2126; 665.2131; 665.212
Primary Metabolite	Vitamin	T8637	Sigma-Aldrich	C01081	1131	HZSAJDVWZRBGIF-UHFFFAOYSA-O	Thiamine Monophosphate	495-23-8	C12H17N4O4PS+	345.0786	345.0786	172.53	0.03	367.0606	N/A	N/A	343.0635	N/A	N/A	172.5; 172.5; 172.6	345.0815; 345.082; 345.082	0; 0; 0	0; 0; 0	0; 0; 0	0; 0; 0
