###Formula	Mass	Compound name	KEGG	CAS	Polarity	Ion Species	CCS	Z	Gas	CCS Standard	Notes
#Formula	Mass	Cpd	KEGG	CAS	Polarity	Ion Species	CCS	Z	Gas	CCS Standard	Notes
C21H30O3	330.2194	17α-Hydroxyprogesterone	C01176	68-96-2	negative	(M-H)-	187.64		N2		
C21H32O3	332.235	17α-Hydroxypregnenolone	C05138	387-79-1	positive	(M+H)+	190.45		N2		
C21H32O3	332.235	17α-Hydroxypregnenolone	C05138	387-79-1	positive	(M+Na)+	210.49		N2		
C21H32O3	332.2351	2,1-Hydroxypregnenolone	C05485	1164-98-3	positive	(M+H)+	190.52		N2		
C21H32O3	332.2351	2,1-Hydroxypregnenolone	C05485	1164-98-3	positive	(M+Na)+	210.63		N2		
C21H28O5	360.1937	Aldosterone	C01780	52-39-1	positive	(M+H)+	196.05		N2		
C21H28O5	360.1937	Aldosterone	C01780	52-39-1	positive	(M+Na)+	204.09		N2		
C21H28O5	360.1937	Aldosterone	C01780	52-39-1	negative	(M-H)-	188.31		N2		
C21H30O5	362.2093	Cortisol	C00735	50-23-7	positive	(M+H)+	188.88		N2		
C21H30O5	362.2093	Cortisol	C00735	50-23-7	positive	(M+Na)+	213.91		N2		
C21H36O5	368.2563	B-Cortol		667-65-2	positive	(M+Na)+	204.59		N2		
C21H36O5	368.2563	B-Cortol		667-65-2	negative	(M-H)-	202.65		N2		
C8H20NO6P	257.1028	sn-Glycero-3-phosphocholine	C00670	28319-77-9	positive	(M+H)+	157.17		N2		
C8H20NO6P	257.1028	sn-Glycero-3-phosphocholine	C00670	28319-77-9	positive	(M+Na)+	161.8		N2		
C19H34O2	294.2559	Methyl Linoleate		112-63-0	positive	(M+H)+	187.2		N2		
C19H34O2	294.2559	Methyl Linoleate		112-63-0	negative	(M-H)-	183.18		N2		
C18H32O3	296.2351	13-HODE	C14762	73804-64-5	positive	(M+Na)+	191.83		N2		
C18H32O3	296.2351	13-HODE	C14762	73804-64-5	negative	(M-H)-	183.11		N2		
C18H32O3	296.2351	9-HODE	C14767	98524-19-7	positive	(M+Na)+	189.14		N2		
C18H32O3	296.2351	9-HODE	C14767	98524-19-7	negative	(M-H)-	180.63		N2		
C20H32O3	320.2345	5S-HETE	C04805	70608-72-9	positive	(M+Na)+	188.21		N2		
C20H32O3	320.2345	5S-HETE	C04805	70608-72-9	negative	(M-H)-	187.2		N2		
C20H32O3	320.2345	12S-HETE	C14777	54397-83-0	positive	(M+Na)+	193.33		N2		
C20H32O3	320.2345	12S-HETE	C14777	54397-83-0	negative	(M-H)-	184.82		N2		
C20H32O3	320.2351	11(12)-EET	C14770	81276-02-0	positive	(M+Na)+	187.87		N2		
C20H32O3	320.2351	11(12)-EET	C14770	81276-02-0	negative	(M-H)-	185		N2		
C20H32O3	320.2351	8(9)-EET	C14769	81246-85-7	positive	(M+Na)+	186.83		N2		
C20H32O3	320.2351	8(9)-EET	C14769	81246-85-7	negative	(M-H)-	184.63		N2		
C20H32O3	320.2351	12R-HETE	C14822	82337-46-0	positive	(M+Na)+	194.4		N2		
C20H32O3	320.2351	12R-HETE	C14822	82337-46-0	negative	(M-H)-	184.1		N2		
C20H32O3	320.2351	8S-HETE	C14776	98462-03-4	positive	(M+Na)+	187.17		N2		
C20H32O3	320.2351	8S-HETE	C14776	98462-03-4	negative	(M-H)-	185.07		N2		
C20H32O3	320.2351	14(15)-EET	C14771	81276-03-1	positive	(M+H)+	182.43		N2		
C20H32O3	320.2351	14(15)-EET	C14771	81276-03-1	positive	(M+Na)+	187.07		N2		
C20H32O3	320.2351	14(15)-EET	C14771	81276-03-1	negative	(M-H)-	187.6		N2		
C20H32O4	336.2294	Leukotriene B4	C02165	71160-24-2	positive	(M+Na)+	196.05		N2		
C20H32O4	336.2294	Leukotriene B4	C02165	71160-24-2	negative	(M-H)-	187.44		N2		
C22H32O3	344.2351	14(S)-HDHA		119433-37-3	positive	(M+Na)+	190.1		N2		
C22H32O3	344.2351	14(S)-HDHA		119433-37-3	negative	(M-H)-	190.23		N2		
C22H32O3	344.2351	17(S)-HDHA		92693-03-3	positive	(M+Na)+	191.52		N2		
C22H32O3	344.2351	17(S)-HDHA		92693-03-3	negative	(M-H)-	194.84		N2		
C22H36O3	348.2664	Carbocyclic Thromboxane A2		74034-56-3	positive	(M+Na)+	203.6		N2		
C22H36O3	348.2664	Carbocyclic Thromboxane A2		74034-56-3	negative	(M-H)-	201.1		N2		
C20H32O5	352.225	Lipoxin A4	C06314	89663-86-5	positive	(M+Na)+	197.89		N2		
C20H32O5	352.225	Lipoxin A4	C06314	89663-86-5	negative	(M-H)-	194		N2		
C20H32O5	352.225	Prostaglandin E2	C00584	363-24-6	positive	(M+Na)+	198.53		N2		
C20H32O5	352.225	Prostaglandin E2	C00584	363-24-6	negative	(M-H)-	192.06		N2		
C20H34O5	354.2399	15R-Prostaglandin F2 alpha		37658-84-7	positive	(M+Na)+	207.33		N2		
C20H34O5	354.2399	15R-Prostaglandin F2 alpha		37658-84-7	negative	(M-H)-	194.6		N2		
C20H34O5	354.2399	11B-Prostaglandin F2 alpha	C05959	38432-87-0	positive	(M+Na)+	200.2		N2		
C20H34O5	354.2399	11B-Prostaglandin F2 alpha	C05959	38432-87-0	negative	(M-H)-	194.1		N2		
C20H34O5	354.2406	Prostaglandin F2 alpha	C00639	551-11-1	positive	(M+Na)+	207.33		N2		
C20H34O5	354.2406	Prostaglandin F2 alpha	C00639	551-11-1	negative	(M-H)-	194.77		N2		
C20H34O5	354.2406	8-iso-Prostaglandin F2 alpha	C13809	27415-26-5	positive	(M+Na)+	199.03		N2		
C20H34O5	354.2406	8-iso-Prostaglandin F2 alpha	C13809	27415-26-5	negative	(M-H)-	197.25		N2		
C20H34O5	354.2406	8-iso-15R-Prostaglandin F2 alpha	C00639	214748-65-9	positive	(M+Na)+	200.77		N2		
C20H34O5	354.2406	8-iso-15R-Prostaglandin F2 alpha	C00639	214748-65-9	negative	(M-H)-	197.76		N2		
C20H34O5	354.2406	5-iPF2α-VI		180469-63-0	positive	(M+Na)+	205.53		N2		
C20H34O5	354.2406	5-iPF2α-VI		180469-63-0	negative	(M-H)-	194.97		N2		
C23H46O2	354.3498	Methyl Behenate		929-77-1	negative	(M-H)-	156.13		N2		
C20H34O6	370.2349	Thromboxane B2	C05963	54397-85-2	positive	(M+Na)+	202.08		N2		
C20H34O6	370.2349	Thromboxane B2	C05963	54397-85-2	negative	(M-H)-	194.44		N2		
‎C25H50O2	382.3811	Methyl Tetracosanoate		2442-49-1	positive	(M+H)+	187.54		N2		
C21H44NO7P	453.2849	LPC 13:0		20559-17-5	positive	(M+H)+	220.71		N2		
C21H44NO7P	453.2849	LPC 13:0		20559-17-5	positive	(M+Na)+	225.41		N2		
C27H52O5	456.3808	DG (12:0/12:0)		60562-15-4	negative	(M-H)-	211.8		N2		
C22H44NPO9	497.2752	LPS (16:0/0:0)		143077-66-1	positive	(M+H)+	222.79		N2		
C22H44NPO9	497.2752	LPS (16:0/0:0)		143077-66-1	positive	(M+Na)+	228.69		N2		
C22H44NPO9	497.2752	LPS (16:0/0:0)		143077-66-1	negative	(M-H)-	222.72		N2		
C26H52NO7P	521.3475	LPC 18:1		19420-56-5	positive	(M+H)+	235.59		N2		
C26H52NO7P	521.3475	LPC 18:1		19420-56-5	positive	(M+Na)+	237.34		N2		
C30H60NO8P	593.405	PC (11:0/11:0)		27869-47-2	positive	(M+H)+	257.07		N2		
C30H60NO8P	593.405	PC (11:0/11:0)		27869-47-2	positive	(M+Na)+	260.59		N2		
C36H69NO8	643.5016	GalCer (d18:1/12:0)		111956-48-0	positive	(M+H)+	271.15		N2		
C36H69NO8	643.5016	GalCer (d18:1/12:0)		111956-48-0	positive	(M+Na)+	266.83		N2		
C36H69NO8	643.5016	GalCer (d18:1/12:0)		111956-48-0	negative	(M-H)-	262.03		N2		
C34H67O10P	666.447	BMP (14:0/14:0)		325466-03-3	positive	(M+H)+	270.18		N2		
C34H67O10P	666.447	BMP (14:0/14:0)		325466-03-3	negative	(M-H)-	262		N2		
C34H66NO10P	679.4423	PS (14:0/14:0)		105405-50-3	positive	(M+Na)+	247.83		N2		
C40H81N2O6P	716.5825	SM (d18:1/17:0)		121999-64-2	positive	(M+H)+	290.12		N2		
C40H81N2O6P	716.5825	SM (d18:1/17:0)		121999-64-2	positive	(M+Na)+	291.89		N2		
C40H76NO8P	729.5376	PC (16:1/16:1) (del9-cis)		4724-96-3	positive	(M+H)+	280.16		N2		
C40H76NO8P	729.5376	PC (16:1/16:1) (del9-cis)		4724-96-3	positive	(M+Na)+	286.9		N2		
C41H78NO8P	743.5465	PE (18:1/18:1) (del9-cis)		4004-05-1	positive	(M+H)+	280.6		N2		
C41H78NO8P	743.5465	PE (18:1/18:1) (del9-cis)		4004-05-1	positive	(M+Na)+	287.57		N2		
C41H78NO8P	743.5465	PE (18:1/18:1) (del9-cis)		4004-05-1	negative	(M-H)-	274.9		N2		
C41H78NO8P	743.5465	PE (18:1/18:1) (del9-trans)		19805-18-6	positive	(M+H)+	284.02		N2		
C41H78NO8P	743.5465	PE (18:1/18:1) (del9-trans)		19805-18-6	positive	(M+Na)+	288.54		N2		
C41H78NO8P	743.5465	PE (18:1/18:1) (del9-trans)		19805-18-6	negative	(M-H)-	276.44		N2		
C47H88O6	748.6574	TG (14:0/16:1/14:0)		875584-25-1	positive	(M+H)+	302.82		N2		
C47H88O6	748.6574	TG (14:0/16:1/14:0)		875584-25-1	positive	(M+Na)+	301.46		N2		
C38H71NO13	749.4919	LacCer (d18:1/8:0)		939036-94-9	positive	(M+H)+	280.97		N2		
C38H71NO13	749.4919	LacCer (d18:1/8:0)		939036-94-9	positive	(M+Na)+	280.67		N2		
C38H71NO13	749.4919	LacCer (d18:1/8:0)		939036-94-9	negative	(M-H)-	270.11		N2		
C40H79O10P	750.5409	PG(17:0/17:0)		799268-52-3	negative	(M-H)-	277.45		N2		
C42H80NO8P	311.0769	1,2-Diacyl-sn-glycero 3-phosphocholine		8002-43-5	positive	(M+H)+	189.57		N2		
C42H80NO8P	311.0769	1,2-Diacyl-sn-glycero 3-phosphocholine		8002-43-5	positive	(M+Na)+	189.2		N2		
C42H82NO8P	759.5771	PC(18:1(9Z)/16:0)		59491-62-2	positive	(M+H)+	291.79		N2		
C42H82NO8P	759.5771	PC(18:1(9Z)/16:0)		59491-62-2	positive	(M+Na)+	293.64		N2		
C42H79O10P	774.5404	PG (18:1/18:1) (del9-trans)		322647-40-5	positive	(M+H)+	294.81		N2		
C42H79O10P	774.5404	PG (18:1/18:1) (del9-trans)		322647-40-5	positive	(M+Na)+	285.26		N2		
C42H79O10P	774.5404	PG (18:1/18:1) (del9-trans)		322647-40-5	negative	(M-H)-	283.01		N2		
C42H79O10P	774.5404	PG (18:1/18:1) (del9-cis)		67254-28-8	positive	(M+H)+	294.47		N2		
C42H79O10P	774.5404	PG (18:1/18:1) (del9-cis)		67254-28-8	positive	(M+Na)+	289.31		N2		
C42H79O10P	774.5404	PG (18:1/18:1) (del9-cis)		67254-28-8	negative	(M-H)-	282.68		N2		
C44H84NO8P	785.5928	PC (18:1/18:1) (del9-trans)		56782-46-8	positive	(M+H)+	297.29		N2		
C44H84NO8P	785.5928	PC (18:1/18:1) (del9-trans)		56782-46-8	positive	(M+Na)+	300.74		N2		
C44H84NO8P	785.5928	PC (18:1/18:1) (del9-cis)		56391-91-4	positive	(M+H)+	296.42		N2		
C44H84NO8P	785.5928	PC (18:1/18:1) (del9-cis)		56391-91-4	positive	(M+Na)+	298.03		N2		
C44H84NO8P	785.5928	PC (18:1/18:1) (del9-cis)		56391-91-4	negative	(M-H)-	279.49		N2		
C23H38N7O17P3S	809.1258	Acetyl coenzyme A	C00024	102029-73-2	positive	(M+H)+	249.8		N2		
C23H38N7O17P3S	809.1258	Acetyl coenzyme A	C00024	102029-73-2	positive	(M+Na)+	263.07		N2		
C46H91O10P	834.6343	PG (16:0/16:0) 4Me		474967-73-2	positive	(M+H)+	311.4		N2		
C46H91O10P	834.6343	PG (16:0/16:0) 4Me		474967-73-2	positive	(M+Na)+	310.43		N2		
C46H91O10P	834.6343	PG (16:0/16:0) 4Me		474967-73-2	negative	(M-H)-	294.68		N2		
C9H14N3O7P	307.0563	2′-Deoxycytidine 5′-Monophosphate	C00239	1032-65-1	positive	(M+H)+	165.59		N2		
C9H14N3O7P	307.0563	2′-Deoxycytidine 5′-Monophosphate	C00239	1032-65-1	positive	(M+Na)+	166.62		N2		
C9H14N3O7P	307.0563	2′-Deoxycytidine 5′-Monophosphate	C00239	1032-65-1	negative	(M-H)-	165.62		N2		
C10H15N2O8P	322.0566	Thymidine 5'-Monophosphate	C00364	33430-62-5	positive	(M+H)+	163.84		N2		
C10H15N2O8P	322.0566	Thymidine 5'-Monophosphate	C00364	33430-62-5	positive	(M+Na)+	169.74		N2		
C10H15N2O8P	322.0566	Thymidine 5'-Monophosphate	C00364	33430-62-5	negative	(M-H)-	166.26		N2		
C9H14N3O8P	323.0512	Cytidine 3'-monophosphate	C05822	84-52-6	positive	(M+H)+	170.98		N2		
C9H14N3O8P	323.0512	Cytidine 3'-monophosphate	C05822	84-52-6	positive	(M+Na)+	174.9		N2		
C9H14N3O8P	323.0512	Cytidine 3'-monophosphate	C05822	84-52-6	negative	(M-H)-	170.38		N2		
C9H14N3O8P	323.0518	Cytidine-5' Monophosphate	C00055	63-37-6	positive	(M+H)+	168.77		N2		
C9H14N3O8P	323.0518	Cytidine-5' Monophosphate	C00055	63-37-6	positive	(M+Na)+	171.53		N2		
C9H14N3O8P	323.0518	Cytidine-5' Monophosphate	C00055	63-37-6	negative	(M-H)-	167.03		N2		
C9H13N2O9P	324.0352	Uridine 5'-Monophosphate	C00105	58-97-9	positive	(M+H)+	169.81		N2		
C9H13N2O9P	324.0352	Uridine 5'-Monophosphate	C00105	58-97-9	positive	(M+Na)+	175.14		N2		
C9H13N2O9P	324.0352	Uridine 5'-Monophosphate	C00105	58-97-9	negative	(M-H)-	163.88		N2		
C10H12N5O6P	329.0525	3',5'-Cyclic AMP	C00575	60-92-4	positive	(M+H)+	182.47		N2		
C10H12N5O6P	329.0525	3',5'-Cyclic AMP	C00575	60-92-4	positive	(M+Na)+	191.1		N2		
C10H12N5O6P	329.0525	3',5'-Cyclic AMP	C00575	60-92-4	negative	(M-H)-	175.07		N2		
C10H14N5O6P	331.0675	2′-Deoxyadenosine 5′-Monophosphate	C00360	653-63-4	positive	(M+H)+	170.01		N2		
C10H14N5O6P	331.0675	2′-Deoxyadenosine 5′-Monophosphate	C00360	653-63-4	positive	(M+Na)+	176.68		N2		
C10H14N5O6P	331.0675	2′-Deoxyadenosine 5′-Monophosphate	C00360	653-63-4	negative	(M-H)-	174.57		N2		
C11H15N2O8P	334.056	Nicotinamide Mononucleotide	C00455	1094-61-7	positive	(M+H)+	167.13		N2		
C12H18N4O4PS+	345.0786	Thiamine Monophosphate	C01081	10023-48-0	positive	(M+H)+	172.53		N2		
C10H14N5O7P	347.0624	2'-Deoxyguanosine 5'-Monophosphate	C00362	902-04-5	positive	(M+H)+	178.96		N2		
C10H14N5O7P	347.0624	2'-Deoxyguanosine 5'-Monophosphate	C00362	902-04-5	positive	(M+Na)+	173.87		N2		
C10H14N5O7P	347.0624	2'-Deoxyguanosine 5'-Monophosphate	C00362	902-04-5	negative	(M-H)-	171.03		N2		
C10H14N5O7P	347.0631	Adenosine 5' Monophosphate	C00020	61-19-8	positive	(M+H)+	173.33		N2		
C10H14N5O7P	347.0631	Adenosine 5' Monophosphate	C00020	61-19-8	positive	(M+Na)+	180.73		N2		
C10H14N5O7P	347.0631	Adenosine 5' Monophosphate	C00020	61-19-8	negative	(M-H)-	175.33		N2		
C10H13N4O8P	348.0471	Inosine 5′-Monophosphate	C00130	131-99-7	positive	(M+H)+	177.58		N2		
C10H13N4O8P	348.0471	Inosine 5′-Monophosphate	C00130	131-99-7	positive	(M+Na)+	174.57		N2		
C10H13N4O8P	348.0471	Inosine 5′-Monophosphate	C00130	131-99-7	negative	(M-H)-	173.83		N2		
C9H14N3O8P	363.058	Guanosine 5' Monophosphate	C00144	85-32-5	positive	(M+H)+	182.21		N2		
C9H14N3O8P	363.058	Guanosine 5' Monophosphate	C00144	85-32-5	positive	(M+Na)+	177.95		N2		
C9H14N3O8P	363.058	Guanosine 5' Monophosphate	C00144	85-32-5	negative	(M-H)-	172.29		N2		
C10H15N5O10P2	427.0294	Adenosine 5' Diphosphate	C00008	58-64-0	positive	(M+H)+	188.61		N2		
C10H15N5O10P2	427.0294	Adenosine 5' Diphosphate	C00008	58-64-0	positive	(M+Na)+	196.92		N2		
C10H15N5O10P2	427.0294	Adenosine 5' Diphosphate	C00008	58-64-0	negative	(M-H)-	186.87		N2		
C17H21N4O9P	456.1046	Riboflavin 5'-Monophosphate	C00061	146-17-8	positive	(M+H)+	201.48		N2		
C17H21N4O9P	456.1046	Riboflavin 5'-Monophosphate	C00061	146-17-8	positive	(M+Na)+	210.66		N2		
C17H21N4O9P	456.1046	Riboflavin 5'-Monophosphate	C00061	146-17-8	negative	(M-H)-	200.77		N2		
C10H17N2O14P3	481.9893	Thymidine 5' Triphosphate	C00459	365-08-2	positive	(M+Na)+	207.41		N2		
C9H16N3O14P3	482.9845	Cytidine 5' Triphosphate	C00063	65-47-4	positive	(M+Na)+	204.9		N2		
C9H16N3O14P3	482.9845	Cytidine 5' Triphosphate	C00063	65-47-4	negative	(M-H)-	192.16		N2		
C10H16N5O13P3	506.9957	Adenosine 5' Triphosphate (ATP)	C00002	56-65-5	positive	(M+Na)+	204.59		N2		
C10H16N5O13P3	506.9957	Adenosine 5' Triphosphate (ATP)	C00002	56-65-5	negative	(M-H)-	198.86		N2		
C15H23N5O14P2	559.0717	Adenosine-5'-Diphosphoribose		68414-18-6	negative	(M-H)-	205		N2		
C16H25N5O15P2	589.0822	Adenosine 5' Diphosphoglucose	C00498	2140-58-1	positive	(M+H)+	218.3		N2		
C16H25N5O15P2	589.0822	Adenosine 5' Diphosphoglucose	C00498	2140-58-1	positive	(M+Na)+	177.62		N2		
C16H25N5O15P2	589.0822	Adenosine 5' Diphosphoglucose	C00498	2140-58-1	negative	(M-H)-	219.14		N2		
C21H27N7O14P2	663.1091	α-Nicotinamide Adenine Dinucleotide (α-NAD+)		7298-93-3	positive	(M+H)+	241.93		N2		
C21H27N7O14P2	663.1091	α-Nicotinamide Adenine Dinucleotide (α-NAD+)		7298-93-3	positive	(M+Na)+	234.65		N2		
C21H27N7O14P2	663.1091	α-Nicotinamide Adenine Dinucleotide (α-NAD+)		7298-93-3	negative	(M-H)-	227.15		N2		
C21H27N7O14P2	663.1091	β-Nicotinamide Adenine Dinucleotide (β-NAD+)	C00003	53-84-9	positive	(M+H)+	229.46		N2		
C21H27N7O14P2	663.1091	β-Nicotinamide Adenine Dinucleotide (β-NAD+)	C00003	53-84-9	positive	(M+Na)+	226.24		N2		
C21H27N7O14P2	663.1091	β-Nicotinamide Adenine Dinucleotide (β-NAD+)	C00003	53-84-9	negative	(M-H)-	228.12		N2		
C21H27N6O15P2	665.0997	Nicotinamide Hypoxanthine Dinucleotide	C04423	1851-07-6	positive	(M+H)+	222.79		N2		
C21H27N6O15P2	665.0997	Nicotinamide Hypoxanthine Dinucleotide	C04423	1851-07-6	positive	(M+Na)+	232.01		N2		
C27H33N9O15P2	785.1571	Flavin Adenine Dinucleotide	C00016	146-14-5	negative	(M-H)-	259.22		N2		
C4H4N2O2	112.0266	Uracil	C00106	66-22-8	positive	(M+H)+	126.98		N2		
C5H6N2O2	126.0423	Thymine	C00178	65-71-4	positive	(M+H)+	126.14		N2		
C5H6N2O2	126.0423	Thymine	C00178	65-71-4	negative	(M-H)-	122.42		N2		
C5H5N5	135.0538	Adenine	C00147	73-24-5	positive	(M+H)+	127.9		N2		
C5H5N5	135.0538	Adenine	C00147	73-24-5	negative	(M-H)-	122.3		N2		
C5H6N2O3	142.0372	5-Hydroxymethyluracil	C03088	4433-40-3	positive	(M+Na)+	142.06		N2		
C5H6N2O3	142.0372	5-Hydroxymethyluracil	C03088	4433-40-3	negative	(M-H)-	124.5		N2		
C5H5N5O	151.0487	Guanine	C00242	73-40-5	positive	(M+H)+	133.55		N2		
C9H13N3O4	227.09	Deoxycytidine	C00881	951-77-9	positive	(M+Na)+	158.41		N2		
C9H12N2O5	228.074	Deoxyuridine	C00526	951-78-0	positive	(M+Na)+	159.45		N2		
C9H12N2O5	228.074	Deoxyuridine	C00526	951-78-0	negative	(M-H)-	151.64		N2		
C10H14N2O5	242.0896	Thymidine	C00214	50-89-5	positive	(M+Na)+	164.51		N2		
C10H14N2O5	242.0896	Thymidine	C00214	50-89-5	negative	(M-H)-	157.04		N2		
C9H12N2O6	244.0689	β-Pseudouridine	C02067	1445-07-4	positive	(M+Na)+	164.1		N2		
C9H12N2O6	244.0689	β-Pseudouridine	C02067	1445-07-4	negative	(M-H)-	150.77		N2		
C9H12N2O6	244.0689	Uridine	C00299	58-96-8	positive	(M+Na)+	166		N2		
C9H12N2O6	244.0689	Uridine	C00299	58-96-8	negative	(M-H)-	154.13		N2		
C10H13N5O3	251.1018	5'-Deoxyadenosine	C05198	4754-39-6	positive	(M+H)+	162.1		N2		
C10H13N5O3	251.1018	5'-Deoxyadenosine	C05198	4754-39-6	positive	(M+Na)+	171.99		N2		
C10H13N5O3	251.1018	5'-Deoxyadenosine	C05198	4754-39-6	negative	(M-H)-	160.19		N2		
C10H13N5O3	251.1018	2'-Deoxyadenosine	C00559	958-09-8	positive	(M+H)+	162.73		N2		
C10H13N5O3	251.1018	2'-Deoxyadenosine	C00559	958-09-8	positive	(M+Na)+	166.67		N2		
C10H13N5O3	251.1018	2'-Deoxyadenosine	C00559	958-09-8	negative	(M-H)-	160.57		N2		
C10H15N3O5	257.1012	5-Methylcytidine		2140-61-6	positive	(M+H)+	157.51		N2		
C10H15N3O5	257.1012	5-Methylcytidine		2140-61-6	positive	(M+Na)+	168.97		N2		
C10H15N3O5	257.1012	5-Methylcytidine		2140-61-6	negative	(M-H)-	160.46		N2		
C10H13N5O4	267.0961	Adenosine	C00212	58-61-7	positive	(M+H)+	156.97		N2		
C10H13N5O4	267.0961	Adenosine	C00212	58-61-7	positive	(M+Na)+	170.07		N2		
C10H13N5O4	267.0961	Adenosine	C00212	58-61-7	negative	(M-H)-	162.13		N2		
C10H12N4O5	268.0808	Inosine	C00294	58-63-9	positive	(M+H)+	159.25		N2		
C10H12N4O5	268.0808	Inosine	C00294	58-63-9	positive	(M+Na)+	175.37		N2		
C10H12N4O5	268.0808	Inosine	C00294	58-63-9	negative	(M-H)-	161.7		N2		
C10H13N5O5	283.091	Guanosine	C00387	118-00-3	positive	(M+H)+	165.02		N2		
C10H13N5O5	283.091	Guanosine	C00387	118-00-3	positive	(M+Na)+	177.25		N2		
C10H13N5O5	283.091	Guanosine	C00387	118-00-3	negative	(M-H)-	164.38		N2		
C10H12N4O6	284.0757	Xanthosine	C01762	146-80-5	positive	(M+H)+	166.49		N2		
C10H12N4O6	284.0757	Xanthosine	C01762	146-80-5	positive	(M+Na)+	177.45		N2		
C10H12N4O6	284.0757	Xanthosine	C01762	146-80-5	negative	(M-H)-	161.36		N2		
C11H15N5O3S	297.0889	5'-Methylthioadenosine	C00170	2457-80-9	positive	(M+H)+	173.03		N2		
C11H15N5O3S	297.0889	5'-Methylthioadenosine	C00170	2457-80-9	positive	(M+Na)+	176.54		N2		
C11H15N5O3S	297.0889	5'-Methylthioadenosine	C00170	2457-80-9	negative	(M-H)-	170.34		N2		
C11H15N5O5	297.1073	1-Methylguanosine		2140-65-0	positive	(M+H)+	168.8		N2		
C11H15N5O5	297.1073	1-Methylguanosine		2140-65-0	positive	(M+Na)+	180.8		N2		
C11H15N5O5	297.1073	1-Methylguanosine		2140-65-0	negative	(M-H)-	166.93		N2		
C6H6N2O	122.0473	Nicotinamide	C00153	98-92-0	positive	(M+H)+	129.32		N2		
C6H6N2O	122.0473	Nicotinamide	C00153	98-92-0	positive	(M+Na)+	137.3		N2		
C6H5NO2	123.0314	Nicotinic Acid	C00253	59-67-6	positive	(M+H)+	128.35		N2		
C6H5NO2	123.0314	Nicotinic Acid	C00253	59-67-6	negative	(M-H)-	124.5		N2		
C8H9NO3	167.0582	Pyridoxal	C00250	65-22-5	positive	(M+H)+	135.42		N2		
C8H9NO3	167.0582	Pyridoxal	C00250	65-22-5	negative	(M-H)-	132.51		N2		
C8H12N2O2	168.0899	Pyridoxamine	C00534	85-87-0	positive	(M+H)+	135.79		N2		
C8H12N2O2	168.0899	Pyridoxamine	C00534	85-87-0	positive	(M+Na)+	148.49		N2		
C8H12N2O2	168.0899	Pyridoxamine	C00534	85-87-0	negative	(M-H)-	140.12		N2		
C8H11NO3	169.0732	Pyridoxine	C00314	65-23-6	positive	(M+H)+	135.69		N2		
C8H11NO3	169.0732	Pyridoxine	C00314	65-23-6	positive	(M+Na)+	148.49		N2		
C8H11NO3	169.0732	Pyridoxine	C00314	65-23-6	negative	(M-H)-	136.03		N2		
C9H17NO5	219.1107	D-Pantothenic Acid	C00864	79-83-4	positive	(M+H)+	150.17		N2		
C9H17NO5	219.1107	D-Pantothenic Acid	C00864	79-83-4	positive	(M+Na)+	155.27		N2		
C9H17NO5	219.1107	D-Pantothenic Acid	C00864	79-83-4	negative	(M-H)-	149.87		N2		
C10H16N2O3S	244.0882	D-Biotin	C00120	58-85-5	positive	(M+H)+	154.16		N2		
C10H16N2O3S	244.0882	D-Biotin	C00120	58-85-5	positive	(M+Na)+	164.45		N2		
C10H16N2O3S	244.0882	D-Biotin	C00120	58-85-5	negative	(M-H)-	159.72		N2		
C8H10NO6P	247.0246	Pyridoxal 5'-Phosphate	C00018	54-47-7	positive	(M+H)+	154.76		N2		
C8H10NO6P	247.0246	Pyridoxal 5'-Phosphate	C00018	54-47-7	positive	(M+Na)+	165.05		N2		
C17H20N4O6	376.1383	Riboflavin	C00255	83-88-5	positive	(M+H)+	192.43		N2		
C17H20N4O6	376.1383	Riboflavin	C00255	83-88-5	positive	(M+Na)+	199.4		N2		
C17H20N4O6	376.1383	Riboflavin	C00255	83-88-5	negative	(M-H)-	189.35		N2		
C28H48O2	416.3648	γ- + β-Tocopherol	C02483	54-28-4	positive	(M+H)+	212.23		N2		
C28H48O2	416.3648	γ- + β-Tocopherol	C02483	54-28-4	negative	(M-H)-	209.75		N2		
C29H50O2	430.3805	α-Tocopherol	C02477	59-02-9	positive	(M+H)+	215.55		N2		
C29H50O2	430.3805	α-Tocopherol	C02477	59-02-9	negative	(M-H)-	210.73		N2		
C19H21N7O6	443.1547	Dihydrofolate	C00415	4033-27-6	positive	(M+H)+	193.63		N2		
C31H40O2	444.3028	Vitamin K2	D00100	863-61-6	positive	(M+H)+	198.66		N2		
C20H25N7O6	459.186	5-Methyltetrahydrofolate	C00440	68792-52-9	positive	(M+H)+	196.99		N2		
C20H25N7O6	459.186	5-Methyltetrahydrofolate	C00440	68792-52-9	positive	(M+Na)+	200.04		N2		
C20H25N7O6	459.186	5-Methyltetrahydrofolate	C00440	68792-52-9	negative	(M-H)-	199.57		N2		
C18H32CaN2O10	476.1683	Calcium Pantothenate	C12276	137-08-6	positive	(M+H)+	204.26		N2		
C63H88CoN14O14P	1354.5674	Vitamin B12	C02823	68-19-9	positive	(M+H)+	338.7		N2		
C63H88CoN14O14P	1354.5674	Vitamin B12	C02823	68-19-9	positive	(M+Na)+	340.1		N2		
C63H88CoN14O14P	1354.5674	Vitamin B12	C02823	68-19-9	negative	(M-H)-	338.98		N2		
C24H40O3	376.2977	Lithocholic Acid	C03990	434-13-9	negative	(M-H)-	200.33		N2		
